#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
0,1,0.0749617,0,0,431,4050,3521,896,7652,3,8,8,4,13
0,1,0.354848,1,1,9,13,11,8,10,1,1,1,1,1
0,1,0.0551624,0,0,2817,2804,2788,2795,2793,7,7,7,7,7
0,1,0.542739,1,1,5,4,5607,5611,5629,1,1,1,1,1
0,1,0.494728,1,1,5,3,5607,5611,5605,1,1,1,1,1
0,1,0.532379,1,1,3,4,5607,5611,5629,1,1,1,1,1
0,1,0.0600701,0,0,2927,2914,5691,5861,7232,7,7,11,11,13
0,1,0.261412,1,0.6,8,10,13,2982,6995,1,1,1,1,13
0,1,0.437225,1,0.8,10,5616,5615,1735,4835,1,1,1,1,9
0,1,0.491214,1,1,13,1,5633,1728,2523,1,1,1,1,1
0,1,0.394065,1,0.8,8,5616,5619,5617,4802,1,1,1,1,9
0,1,0.405418,1,0.8,8,5622,5621,2498,2523,1,1,1,1,1
0,1,0.172059,0,0,7020,7018,1,8273,9,13,13,1,15,1
0,1,0.478403,1,1,9,5616,2523,5632,5604,1,1,1,1,1
0,1,0.0823922,0,0,7,7634,7312,7355,4540,1,13,13,13,8
100,2,0.0290391,0,0,5155,3233,7607,4546,5020,10,8,13,8,9
100,2,0.0187011,0,0,188,8376,186,8340,5838,3,15,3,15,11
100,2,0.0247399,0,0,7709,7707,7645,7684,4564,13,13,13,13,8
100,2,0.0168595,0,0,7699,2039,8054,6987,8657,13,5,14,13,15
101,2,0.0172115,0,0,376,801,4576,805,378,3,4,8,4,3
102,2,0.0204866,0,0,22,2186,2808,7677,2819,2,5,7,13,7
102,2,0.0332376,1,0.2,7146,7396,420,4987,7560,2,13,3,9,13
102,2,0.0206981,0,0,20,2186,2821,2808,6550,2,5,7,7,12
103,3,0.1554,1,0.8,463,365,239,441,2607,3,3,3,3,6
104,3,0.0537399,0,0.4,5781,5783,361,7112,583,11,11,3,13,3
104,3,0.5778,1,1,36,283,310,274,281,3,3,3,3,3
104,3,0.486369,1,1,27,610,607,606,611,3,3,3,3,3
104,3,0.453269,1,1,26,29,297,292,288,3,3,3,3,3
104,3,0.290315,1,0.4,29,621,1989,27,623,3,3,5,3,3
104,3,0.443543,1,0.8,27,614,178,2096,179,3,3,3,1,3
104,3,0.040194,0,0,31,765,759,1497,6729,3,4,4,4,12
104,3,0.0381778,0,0,30,759,2215,707,8067,3,4,5,4,14
104,3,0.393086,1,1,470,471,468,587,33,3,3,3,3,3
104,3,0.429575,1,1,284,32,283,274,275,3,3,3,3,3
104,3,0.40412,1,1,382,468,36,392,470,3,3,3,3,3
104,3,0.551513,1,1,36,37,590,620,38,3,3,3,3,3
104,3,0.518301,1,1,35,277,389,604,278,3,3,3,3,3
104,3,0.549958,1,1,38,39,617,618,604,3,3,3,3,3
104,3,0.534473,1,1,37,39,618,617,604,3,3,3,3,3
104,3,0.528388,1,1,38,37,607,317,610,3,3,3,3,3
105,3,0.0529631,0,0,6227,3063,2339,3098,5296,11,7,1,7,10
105,3,0.123731,1,0.2,578,7363,7067,1584,8741,3,13,13,4,15
105,3,0.345402,0,0.4,134,112,55,54,123,3,3,3,3,3
