#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
0,1,0.0760585,0,0,896,4050,431,3521,7652,4,8,3,8,13
0,1,0.220803,0,0,4814,4810,4815,3090,4813,9,9,9,7,9
0,1,0.0700545,0,0,2817,6549,6550,2801,2804,7,12,12,7,7
0,1,0.424542,1,0.8,5607,5611,5605,5629,7320,1,1,1,1,13
0,1,0.326908,0,0.8,7320,5607,2893,5605,5611,13,1,1,1,1
0,1,0.405845,1,1,5607,5629,5611,5605,2763,1,1,1,1,1
0,1,0.0639731,0,0,2927,2914,5691,5861,3196,7,7,11,11,8
0,1,0.160705,0,0,6995,7330,7370,7540,714,13,13,13,13,4
0,1,0.311116,1,0.8,5615,5616,2498,4835,3109,1,1,1,9,1
0,1,0.402938,1,1,5633,5315,5616,1728,5632,1,1,1,1,1
0,1,0.248079,0,0.6,4802,5616,5619,4804,5617,9,1,1,9,1
0,1,0.284602,0,0.4,4800,4799,5622,5044,5621,9,9,1,9,1
0,1,0.104531,0,0,7020,7018,5212,4542,8001,13,13,10,8,14
0,1,0.375032,1,0.6,2523,7370,2514,7376,5632,1,13,1,13,1
0,1,0.0894061,0,0,7634,175,8688,5221,8089,13,3,15,10,14
100,2,0.0327579,0,0,5155,7219,4546,3233,7214,10,13,8,8,13
100,2,0.0159148,0,0,188,186,8376,195,185,3,3,15,3,3
100,2,0.0302104,0,0,7707,7709,2773,7548,381,13,13,1,13,3
100,2,0.0154055,0,0,2039,7699,155,420,6987,5,13,3,3,13
101,2,0.0168868,0,0,376,4576,4573,801,256,3,8,8,4,3
102,2,0.0214928,0,0,2186,7677,2808,2819,2797,5,13,7,7,7
102,2,0.0433596,1,0.4,7146,6039,7396,7560,5118,2,2,13,13,1
102,2,0.021111,0,0,2186,2808,2821,7677,6550,5,7,7,13,12
103,3,0.292149,1,0.8,468,463,2607,239,441,3,3,6,3,3
104,3,0.0724915,0,0,5781,7112,1049,7540,5783,11,13,1,13,11
104,3,0.582733,1,1,283,311,310,274,281,3,3,3,3,3
104,3,0.450151,1,1,606,607,610,611,297,3,3,3,3,3
104,3,0.41963,1,1,297,292,603,294,610,3,3,3,3,3
104,3,0.232822,0,0.6,8986,1989,621,491,114,2,5,3,3,3
104,3,0.355446,1,0.8,379,182,1932,178,179,3,3,5,3,3
104,3,0.0568329,0,0.2,5055,765,759,1497,154,9,4,4,4,3
104,3,0.0497405,0,0,2215,2022,2301,5178,3070,5,5,5,10,7
104,3,0.481367,1,1,470,471,310,274,149,3,3,3,3,3
104,3,0.470203,1,1,284,283,286,274,312,3,3,3,3,3
104,3,0.450417,1,1,382,468,392,426,388,3,3,3,3,3
104,3,0.563313,1,1,604,396,398,392,385,3,3,3,3,3
104,3,0.569026,1,1,277,278,398,389,274,3,3,3,3,3
104,3,0.575616,1,1,618,604,617,612,607,3,3,3,3,3
104,3,0.559769,1,1,618,604,612,617,307,3,3,3,3,3
104,3,0.539152,1,1,607,317,604,610,612,3,3,3,3,3
105,3,0.0558618,0,0.2,6227,2339,3098,3586,272,11,1,7,8,3
105,3,0.104837,0,0.2,7363,578,5206,8741,8733,13,3,10,15,15
105,3,0.242931,0,0.2,7886,2311,5287,2127,352,14,5,10,5,3
105,3,0.157418,0,0.4,4486,498,503,7962,7961,8,3,3,14,14
105,3,0.138732,0,0.2,8932,7261,498,7945,7961,2,13,3,14,14
